name,cargo_count,unstack_cargo_count,unturnover_cargo_count,min_cargo_volume_m3,avg_cargo_volume_m3,max_cargo_volume_m3,min_cargo_mass,avg_cargo_mass,max_cargo_mass,total_cargo_volume,limit_cargo_volume,total_cargo_mass,limit_cargo_mass,estimated_space_pc,filling_space_pc
data_for_algoritm_14811.json,82.0,65.0,0.0,0.043008000000000005,0.09944312195121952,0.252,8.0,12.731707317073171,18.0,8.154336,13.614057599999999,1044.0,1500,59.89644116093649,45.96287
data_for_algoritm_14836.json,95.0,78.0,0.0,0.043008000000000005,0.09995722105263158,0.252,8.0,12.08421052631579,18.0,9.495936,13.614057599999999,1148.0,1500,69.7509609478955,41.75434
data_for_algoritm_14860.json,135.0,0.0,120.0,0.08892,0.19992500000000005,0.27427500000000005,20.0,28.25925925925926,33.0,26.989875000000005,2.256,3815.0,1000,97.48116134751776,79.75931
data_for_algoritm_14864.json,26.0,26.0,26.0,0.768,0.9452307692307692,1.152,600.0,830.7692307692307,1000.0,24.576,106.7175,21600.0,25360,23.02902523016375,26.94751
data_for_algoritm_14870.json,26.0,26.0,26.0,0.768,0.9452307692307692,1.152,600.0,830.7692307692307,1000.0,24.576,106.7175,21600.0,25360,23.02902523016375,26.94751
data_for_algoritm_14905.json,505.0,0.0,505.0,0.0006000000000000001,0.01300990099009901,0.036,0.5,2.712871287128713,7.0,6.569999999999999,1.92,1370.0,1000,99.60705445544555,98.4375
data_for_algoritm_14933.json,26.0,26.0,26.0,0.768,0.9452307692307692,1.152,600.0,830.7692307692307,1000.0,24.576,52.2469296,21600.0,28200,47.038170832530604,38.05116
data_for_algoritm_14941.json,170.0,0.0,27.0,0.04373199999999999,0.1265939882352941,0.7779240000000001,5.7,19.537647058823527,136.0,21.520978,2.4,3321.3999999999996,1000,94.9454911764706,70.36417
data_for_algoritm_14942.json,170.0,0.0,0.0,0.04373199999999999,0.1265939882352941,0.7779240000000001,5.7,19.537647058823527,136.0,21.520978,2.4,3321.3999999999996,1000,94.9454911764706,70.36417
data_for_algoritm_14946.json,12.0,0.0,0.0,0.12,0.12,0.12,15.0,15.0,15.0,1.44,1.92,180.0,1000,75.0,75.0
data_for_algoritm_14947.json,27.0,0.0,9.0,0.04373199999999999,0.1826614814814815,0.36029700000000003,7.5,22.725925925925928,33.6,4.93186,2.563,613.6,300,92.64921027152788,69.39867
data_for_algoritm_14948.json,19.0,0.0,9.0,0.04373199999999999,0.10786757894736843,0.147232,7.5,18.14736842105263,24.2,2.049484,2.563,344.79999999999995,300,67.3383247427973,69.1009
data_for_algoritm_14949.json,19.0,0.0,0.0,0.04373199999999999,0.10786757894736843,0.147232,7.5,18.14736842105263,24.2,2.049484,2.563,344.79999999999995,300,67.3383247427973,68.71463
data_for_algoritm_14950.json,4.0,4.0,0.0,2.7600000000000007,2.7600000000000007,2.7600000000000007,350.0,350.0,350.0,11.040000000000003,68.90000000000002,1400.0,34470,16.02322206095791,16.51879
data_for_algoritm_14951.json,8.0,4.0,0.0,0.1536,1.4568000000000003,2.7600000000000007,200.0,275.0,350.0,11.654400000000003,68.90000000000002,2200.0,34470,16.914949201741653,17.43809
data_for_algoritm_14952.json,8.0,4.0,0.0,1.536,2.1480000000000006,2.7600000000000007,200.0,275.0,350.0,17.184000000000005,68.90000000000002,2200.0,34470,24.940493468795356,25.71185
data_for_algoritm_14955.json,21.0,0.0,0.0,0.672,2.1293333333333337,2.2022000000000004,400.0,1161.904761904762,1200.0,44.71600000000001,67.49374464,24400.0,26600,66.25206563735267,66.25207
data_for_algoritm_14957.json,21.0,0.0,0.0,0.672,2.1293333333333337,2.2022000000000004,400.0,1161.904761904762,1200.0,44.71600000000001,67.49374464,24400.0,26600,66.25206563735267,66.25207
data_for_algoritm_14974.json,50.0,0.0,50.0,0.036660000000000005,0.6299984999999998,1.6425450000000001,18.3,299.82000000000005,821.1,31.49992499999999,90.75112499999999,14991.000000000004,24000,34.71023086490663,36.20749
data_for_algoritm_14975.json,43.0,0.0,43.0,0.0315234,0.391114893488372,1.5515136,15.0,180.58139534883722,775.0,16.817940419999996,81.634,7765.0,20000,20.60163708748805,6.23493
data_for_algoritm_14993.json,1145.0,0.0,0.0,0.10800000000000003,0.17366944978165938,0.209088,20.0,20.436681222707424,25.0,198.85152,86.08098201599998,23400.0,28650,99.8668644671627,84.30492
data_for_algoritm_15024.json,24.0,13.0,0.0,0.010870600000000001,1.299988441666667,7.532525,3.0,330.4166666666667,2000.0,31.199722600000005,86.08098201600002,7930.0,26330,36.244617416424056,40.74575
data_for_algoritm_15044.json,25.0,12.0,0.0,0.012506000000000001,1.26725432,7.532525,3.0,249.2,1059.0,31.681358,86.08098201600002,6230.0,26330,36.80413171182379,41.37475
data_for_algoritm_15045.json,25.0,12.0,0.0,0.012506000000000001,1.26725432,7.532525,3.0,249.2,1059.0,31.681358,86.08098201600002,6230.0,26330,36.80413171182379,41.37475
data_for_algoritm_15046.json,25.0,12.0,0.0,0.012506000000000001,1.26725432,7.532525,3.0,249.2,1059.0,31.681358,86.08098201600002,6230.0,26330,36.80413171182379,41.37475
data_for_algoritm_15073.json,9.0,0.0,0.0,0.8160000000000001,1.5557484444444445,2.3487200000000006,163.0,488.55555555555554,700.0,14.001736000000001,97.11461759999999,4397.0,32500,14.417743019563723,14.51527
data_for_algoritm_15077.json,35.0,0.0,0.0,0.00798,0.1069272,0.23328,4.0,32.8,52.0,3.742452,4.752000000000001,1148.0,1500,78.75530303030303,78.7553
data_for_algoritm_15078.json,10.0,0.0,0.0,0.00798,0.1069272,0.23328,4.0,32.8,52.0,1.069272,4.752000000000001,328.0,1500,22.501515151515147,22.50152
data_for_algoritm_15079.json,35.0,0.0,0.0,0.00798,0.1069272,0.23328,4.0,32.8,52.0,3.742452,4.752000000000001,1148.0,1500,78.75530303030303,73.84621
data_for_algoritm_15080.json,35.0,0.0,0.0,0.00798,0.1069272,0.23328,4.0,32.8,52.0,3.742452,4.752000000000001,1148.0,1500,78.75530303030303,73.84621
data_for_algoritm_15082.json,35.0,0.0,0.0,0.00798,0.1069272,0.23328,4.0,32.8,52.0,3.742452,4.752000000000001,1148.0,1500,78.75530303030303,78.7553
data_for_algoritm_15083.json,355.0,0.0,0.0,0.016585799999999998,0.024677453521126762,0.0932328,2.8,7.738028169014084,19.0,8.760496,90.75112499999999,2747.0,24000,9.653319449207931,10.06973
data_for_algoritm_15129.json,10.0,0.0,0.0,0.01581,0.01581,0.01581,10.0,10.0,10.0,0.15810000000000002,1.92,100.0,1000,8.234375,8.23438
data_for_algoritm_15134.json,40.0,0.0,0.0,0.0074399999999999996,0.0074399999999999996,0.0074399999999999996,10.0,10.0,10.0,0.2976,1.92,400.0,1000,15.5,15.5
data_for_algoritm_15135.json,60.0,0.0,0.0,0.00010400000000000002,0.00010400000000000002,0.00010400000000000002,0.015,0.014999999999999998,0.015,0.006240000000000002,0.008019,0.8999999999999999,320,77.81518892630007,77.81519
data_for_algoritm_15140.json,40.0,0.0,40.0,0.0074399999999999996,0.0074399999999999996,0.0074399999999999996,10.0,10.0,10.0,0.2976,1.92,400.0,1000,15.5,15.5
data_for_algoritm_15159.json,151.0,0.0,0.0,0.001836,0.014621151993377497,0.07680000000000001,1.0,1.0,1.0,2.207793951000002,1.92,151.0,1000,99.75890162148188,79.43068
data_for_algoritm_15160.json,151.0,0.0,151.0,0.001836,0.014621151993377497,0.07680000000000001,1.0,1.0,1.0,2.207793951000002,1.92,151.0,1000,99.75890162148188,72.68197
data_for_algoritm_15161.json,35.0,3.0,35.0,0.06400000000000002,14.757748600000006,53.361735,15.0,1954.0,4760.0,516.5212010000002,90.75112499999999,68390.0,24000,97.5706820163387,82.39559
data_for_algoritm_15173.json,35.0,3.0,35.0,0.06400000000000002,14.757748600000006,53.361735,15.0,1954.0,4760.0,516.5212010000002,90.75112499999999,68390.0,24000,97.5706820163387,82.39559
data_for_algoritm_15174.json,35.0,3.0,35.0,0.06400000000000002,14.757748600000006,53.361735,15.0,1956.6571428571428,4760.0,516.5212010000002,90.75112499999999,68483.0,24000,97.5706820163387,82.39559
data_for_algoritm_15183.json,300.0,0.0,0.0,0.030000000000000006,0.030000000000000006,0.030000000000000006,20.7,20.7,20.7,9.000000000000002,77.015132736,6210.0,26840,11.686015047005219,13.28999
data_for_algoritm_15186.json,1200.0,0.0,0.0,0.030000000000000006,0.030000000000000006,0.030000000000000006,20.7,20.7,20.7,36.00000000000001,77.015132736,24840.0,26840,46.744060188020875,53.15996
data_for_algoritm_15190.json,1500.0,0.0,0.0,0.030000000000000006,0.030000000000000006,0.030000000000000006,20.7,20.7,20.7,45.00000000000001,86.08098201600001,31050.0,30000,50.49895921484744,57.57696
data_for_algoritm_15198.json,17.0,17.0,17.0,0.09000000000000001,5.331889529411766,16.134632000000003,33.0,1010.6470588235294,2660.0,90.64212200000003,90.75112499999999,17181.0,24000,99.87988799036931,30.78793
data_for_algoritm_15211.json,25.0,24.0,0.0,0.051840000000000004,1.89995708,8.232000000000001,29.0,511.92,3000.0,47.498927,97.11461759999999,12798.0,32500,48.91017250939575,49.24104
data_for_algoritm_15212.json,25.0,25.0,25.0,0.051840000000000004,1.89995708,8.232000000000001,29.0,511.92,3000.0,47.498927,97.11461759999999,12798.0,32500,48.91017250939575,49.24104
data_for_algoritm_15215.json,1785.0,0.0,1785.0,0.05687500000000001,0.09665196078431369,0.13125,10.0,14.15798319327731,16.0,172.52374999999995,97.11461759999999,25272.0,32500,99.92169152859945,92.79553
data_for_algoritm_15216.json,524.0,0.0,0.0,0.00120042,0.007626265209923666,0.032067981,0.473,4.680943644561068,17.6709,3.996162970000001,1.92,2452.8144697499993,1000,84.60387967259068,81.72327
data_for_algoritm_15217.json,524.0,0.0,0.0,0.00120042,0.007626265209923666,0.032067981,0.473,4.680943644561068,17.6709,3.996162970000001,1.728,2452.8144697499993,1500,99.74166304645536,78.14752
data_for_algoritm_15234.json,44.0,24.0,24.0,0.148857,0.3018324545454546,0.4293120000000001,8.0,25.454545454545453,40.0,13.280628000000002,18.370250799999997,1120.0,1500,72.29421168272783,51.91179
data_for_algoritm_15253.json,44.0,0.0,24.0,0.148857,0.3018324545454546,0.4293120000000001,8.0,25.454545454545453,40.0,13.280628000000002,18.370250799999997,1120.0,1500,72.29421168272783,49.43209
data_for_algoritm_15254.json,44.0,0.0,0.0,0.148857,0.3018324545454546,0.4293120000000001,8.0,25.454545454545453,40.0,13.280628000000002,18.370250799999997,1120.0,1500,72.29421168272783,54.39149
data_for_algoritm_15255.json,44.0,0.0,0.0,0.148857,0.3018324545454546,0.4293120000000001,8.0,25.454545454545453,40.0,13.280628000000002,31.889224476000006,1120.0,4651,41.64613037233022,46.66986
data_for_algoritm_15275.json,50.0,0.0,0.0,0.464,0.6063425000000001,0.6378750000000002,23.0,63.74,260.0,30.317125000000004,33.7824,3187.0,11300,89.74236584730512,85.10719
data_for_algoritm_15277.json,19.0,0.0,9.0,0.04373199999999999,0.10786757894736843,0.147232,7.5,18.14736842105263,24.2,2.049484,2.563,344.79999999999995,300,67.3383247427973,69.1009
data_for_algoritm_15297.json,44.0,0.0,0.0,0.148857,0.3018324545454546,0.4293120000000001,8.0,25.454545454545453,40.0,13.280628000000002,18.370250799999997,1120.0,1500,72.29421168272783,54.39149
data_for_algoritm_15313.json,30.0,0.0,30.0,1.404,1.404,1.404,1000.0,1000.0,1000.0,42.12,67.49374464,30000.0,26600,54.08501216624747,54.08501
data_for_algoritm_15316.json,30.0,0.0,30.0,1.404,1.404,1.404,1000.0,1000.0,1000.0,42.12,67.49374464,30000.0,26600,54.08501216624747,54.08501
data_for_algoritm_15317.json,28.0,0.0,28.0,1.404,1.404,1.404,1000.0,1000.0,1000.0,39.312,67.49374464,28000.0,26600,54.08501216624747,54.08501
data_for_algoritm_15318.json,27.0,0.0,27.0,1.404,1.4040000000000001,1.404,980.0,980.0,980.0,37.908,67.49374464,26460.0,26600,56.16520494187237,56.1652
data_for_algoritm_15323.json,33.0,33.0,33.0,0.0072,0.9701076666666669,7.131840000000001,0.4,177.21212121212122,1500.0,32.01355300000001,90.75112499999999,5848.0,24000,35.27620511591456,33.71416
data_for_algoritm_15324.json,33.0,31.0,33.0,0.0072,0.9701076666666669,7.131840000000001,0.4,177.21212121212122,1500.0,32.01355300000001,90.75112499999999,5848.0,24000,35.27620511591456,34.39371
data_for_algoritm_15325.json,5.0,0.0,0.0,1.5680000000000005,12.704400000000001,24.57,250.0,1064.0,2000.0,63.522000000000006,86.08098201599998,5320.0,28650,73.79330313424293,59.18947
data_for_algoritm_15326.json,36.0,8.0,36.0,0.5120000000000001,1.4572222222222224,2.4832500000000004,80.0,202.22222222222223,350.0,52.46000000000001,97.11461759999999,7280.0,32500,54.01864445996646,60.6502
data_for_algoritm_15327.json,14.0,0.0,0.0,0.4900000000000001,7.5001428571428574,24.57,150.0,790.7142857142857,2000.0,105.00200000000001,86.08098201599998,11070.0,28650,95.84181023078567,68.89198
data_for_algoritm_15328.json,14.0,0.0,0.0,0.4900000000000001,7.5001428571428574,24.57,150.0,790.7142857142857,2000.0,105.00200000000001,86.08098201599998,11070.0,28650,95.84181023078567,68.89198
data_for_algoritm_15335.json,32.0,8.0,32.0,0.5120000000000001,1.5381250000000004,2.4832500000000004,80.0,215.0,350.0,49.22000000000001,97.11461759999999,6880.0,32500,50.68238048645729,56.90437
data_for_algoritm_15340.json,520.0,0.0,520.0,0.045,0.08096153846153847,0.9800000000000002,70.0,118.07692307692308,120.0,42.10000000000001,85.0,61400.0,20000,16.097058823529416,32.67396
data_for_algoritm_15341.json,700.0,0.0,700.0,0.045,0.31214285714285717,0.9800000000000002,12.0,28.571428571428573,70.0,218.50000000000003,85.0,20000.0,20000,99.88571428571429,72.24542
data_for_algoritm_15342.json,800.0,0.0,800.0,0.045,0.27875000000000005,0.9800000000000002,12.0,26.5,70.0,223.00000000000003,85.0,21200.0,20000,99.69411764705883,77.77817
data_for_algoritm_15346.json,700.0,0.0,700.0,0.045,0.31214285714285717,0.9800000000000002,12.0,28.571428571428573,70.0,218.50000000000003,97.11461759999999,20000.0,32500,99.96067633326972,84.39142
data_for_algoritm_15349.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.0290000000000004,286.8,1000,81.35731264443709,69.4624
data_for_algoritm_15355.json,28.0,0.0,0.0,2.3472,2.5130000000000003,3.1655,150.0,150.0,150.0,70.364,88.27008,4200.0,30720,79.71444004582301,89.12657
data_for_algoritm_15361.json,136.0,0.0,0.0,0.04373199999999999,0.12967684558823528,0.7779240000000001,5.7,18.930882352941175,136.0,17.636051,2.4,2574.6,1000,97.25763419117646,70.36417
data_for_algoritm_15363.json,2.0,0.0,0.0,0.61344,0.61344,0.61344,48.0,48.0,48.0,1.22688,3.0290000000000004,96.0,1000,40.504456916474076,40.50446
data_for_algoritm_15364.json,2.0,0.0,0.0,0.61344,0.61344,0.61344,48.0,48.0,48.0,1.22688,3.0290000000000004,96.0,1000,40.504456916474076,40.50446
data_for_algoritm_15372.json,86.0,0.0,0.0,0.04373199999999999,0.1349773720930232,0.7779240000000001,5.7,18.6953488372093,136.0,11.608053999999997,2.4,1607.7999999999997,1000,95.60897189922478,77.81317
data_for_algoritm_15374.json,32.0,8.0,32.0,0.5120000000000001,1.5381250000000004,2.4832500000000004,80.0,215.0,350.0,49.22000000000001,97.11461759999999,6880.0,32500,50.68238048645729,56.90437
data_for_algoritm_15380.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.3589280000000006,286.8,1000,73.36605607503344,73.36606
data_for_algoritm_15386.json,88.0,0.0,88.0,0.0074399999999999996,0.0074399999999999996,0.0074399999999999996,10.0,10.0,10.0,0.65472,1.92,880.0,1000,34.099999999999994,34.1
data_for_algoritm_15388.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.3589280000000006,286.8,1000,73.36605607503344,73.36606
data_for_algoritm_15389.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,3.3589280000000006,286.8,1000,73.36605607503344,73.36606
data_for_algoritm_15391.json,18.0,0.0,0.0,0.05213600000000001,0.13690627777777775,0.61344,9.5,15.933333333333334,48.0,2.4643129999999998,2.9900000000000007,286.8,1000,82.41849498327757,77.49435
data_for_algoritm_15398.json,14.0,0.0,0.0,0.6000000000000001,1.8685714285714285,5.04,50.0,158.57142857142858,400.0,26.16,90.75112499999999,2220.0,24000,28.82608893278183,30.06953
data_for_algoritm_15399.json,14.0,0.0,0.0,0.6000000000000001,2.64,7.2,50.0,158.57142857142858,400.0,36.96,90.75112499999999,2220.0,24000,40.726767849985336,42.48356
data_for_algoritm_15400.json,26.0,6.0,26.0,0.5120000000000001,1.7263750000000004,3.9215000000000013,80.0,256.15384615384613,600.0,44.88575000000001,97.11461759999999,6660.0,32500,46.21935513856156,51.89344
data_for_algoritm_15402.json,92.0,0.0,0.0,0.0007392,0.01566168520652174,0.09660000000000002,0.54,3.230597826086956,16.032,1.440875039,1.728,297.215,600,83.38397216435185,83.38397
data_for_algoritm_15403.json,92.0,0.0,0.0,0.0007392,0.01566168520652174,0.09660000000000002,0.54,3.230597826086956,16.032,1.440875039,1.728,297.215,600,83.38397216435185,83.38397
data_for_algoritm_15404.json,92.0,0.0,0.0,0.0007392,0.01566168520652174,0.09660000000000002,0.54,3.230597826086956,16.032,1.440875039,1.728,297.215,600,83.38397216435185,60.81921
data_for_algoritm_15405.json,92.0,0.0,92.0,0.0007392,0.01566168520652174,0.09660000000000002,0.54,3.230597826086956,16.032,1.440875039,1.728,297.215,600,83.38397216435185,54.02523
data_for_algoritm_15406.json,92.0,0.0,92.0,0.0007392,0.01566168520652174,0.09660000000000002,0.54,3.230597826086956,16.032,1.440875039,1.728,297.215,600,83.38397216435185,82.13504
data_for_algoritm_15407.json,78.0,0.0,0.0,0.1377,0.1377,0.1377,12.0,12.0,12.0,10.740599999999999,97.11461759999999,936.0,32500,11.059715072182913,11.13453
data_for_algoritm_15408.json,172.0,0.0,0.0,0.1377,0.2272186046511628,0.30150000000000005,36.0,74.09302325581395,120.0,39.0816,97.11461759999999,12744.0,32500,40.24275744046178,40.51499
data_for_algoritm_15411.json,17.0,17.0,17.0,0.7695000000000001,1.426294117647059,2.2770000000000006,70.0,163.05882352941177,328.0,24.247000000000003,89.98382399999998,2772.0,20000,26.945954197278844,27.12824
data_for_algoritm_15412.json,24.0,6.0,24.0,0.5120000000000001,1.8027395833333337,3.9215000000000013,80.0,269.1666666666667,600.0,43.26575000000001,97.11461759999999,6460.0,32500,44.55122315180698,50.02052
data_for_algoritm_15421.json,39.0,13.0,13.0,0.3,0.6907692307692307,1.92,150.0,265.38461538461536,400.0,26.939999999999998,97.11461759999999,10350.0,32500,27.74041711306702,27.92807
data_for_algoritm_15428.json,240.0,0.0,120.0,0.027,0.22949999999999998,0.432,10.0,30.0,50.0,55.08,96.78834879999998,7200.0,32500,56.907676061108724,57.10016
data_for_algoritm_15429.json,240.0,0.0,120.0,0.027,0.22949999999999998,0.432,10.0,30.0,50.0,55.08,97.11461759999999,7200.0,32500,56.716487549655966,57.10016
data_for_algoritm_15432.json,10.0,0.0,10.0,1.152,4.5032154,7.987374000000001,60.0,881.1200000000001,1360.0,45.032154000000006,97.11461759999999,8811.2,32500,46.37010896287565,46.68379
data_for_algoritm_15433.json,10.0,0.0,10.0,1.152,4.5032154,7.987374000000001,60.0,881.1200000000001,1360.0,45.032154000000006,97.11461759999999,8811.2,32500,46.37010896287565,46.68379
data_for_algoritm_15435.json,10.0,9.0,10.0,1.152,4.5032154,7.987374000000001,60.0,881.1200000000001,1360.0,45.032154000000006,97.11461759999999,8811.2,32500,46.37010896287565,46.68379
data_for_algoritm_15437.json,10.0,9.0,10.0,1.152,4.5032154,7.987374000000001,60.0,881.1200000000001,1360.0,45.032154000000006,97.11461759999999,8811.2,32500,46.37010896287565,46.68379
data_for_algoritm_15440.json,9.0,9.0,0.0,0.20700000000000002,1.5163333333333333,2.688,200.0,267.77777777777777,500.0,13.647,33.205913,2410.0,4000,41.09810201574641,58.56268
data_for_algoritm_15442.json,9.0,9.0,2.0,0.20700000000000002,1.5163333333333333,2.688,200.0,267.77777777777777,500.0,13.647,45.080000000000005,2410.0,10000,30.272848269742674,30.27285
data_for_algoritm_15443.json,9.0,9.0,3.0,0.20700000000000002,1.5163333333333333,2.688,200.0,267.77777777777777,500.0,13.647,45.080000000000005,2410.0,10000,30.272848269742674,30.27285
data_for_algoritm_15444.json,16.0,16.0,4.0,0.08800000000000002,1.3039125,3.0720000000000005,100.0,345.625,700.0,20.8626,45.080000000000005,5530.0,10000,46.2790594498669,46.27906
data_for_algoritm_15445.json,16.0,16.0,4.0,0.08800000000000002,1.3039125,3.0720000000000005,100.0,345.625,700.0,20.8626,46.06,5530.0,6000,45.29439861050803,44.94703
data_for_algoritm_15449.json,9.0,9.0,9.0,0.0192,0.5446488888888888,1.1180400000000001,16.0,89.77777777777777,150.0,4.90184,89.98382399999998,808.0,20000,5.447467980467246,5.48432
data_for_algoritm_15450.json,73.0,0.0,73.0,0.001836,0.015165383698630136,0.05670000000000001,0.375,7.1099452054794545,17.0,1.10707301,1.728,519.0260000000002,600,64.06672511574074,64.06673
data_for_algoritm_15451.json,73.0,0.0,0.0,0.001836,0.015165383698630136,0.05670000000000001,0.375,7.1099452054794545,17.0,1.10707301,1.728,519.0260000000002,600,64.06672511574074,64.06673
data_for_algoritm_15452.json,73.0,0.0,0.0,0.001836,0.015165383698630136,0.05670000000000001,0.375,7.1099452054794545,17.0,1.10707301,1.728,519.0260000000002,600,64.06672511574074,64.06673
data_for_algoritm_15453.json,73.0,0.0,73.0,0.001836,0.015165383698630136,0.05670000000000001,0.375,7.1099452054794545,17.0,1.10707301,1.728,519.0260000000002,600,64.06672511574074,64.06673
data_for_algoritm_15454.json,82.0,0.0,82.0,0.002418,0.013547688207317072,0.057728875000000006,0.464,6.986475609756096,15.0,1.110910433,1.728,572.8909999999998,600,64.28879820601851,64.2888
data_for_algoritm_15455.json,82.0,0.0,0.0,0.002418,0.013547688207317072,0.057728875000000006,0.464,6.986475609756096,15.0,1.110910433,1.728,572.8909999999998,600,64.28879820601851,64.2888
data_for_algoritm_15456.json,82.0,0.0,0.0,0.002418,0.013547688207317072,0.057728875000000006,0.464,6.986475609756096,15.0,1.110910433,1.728,572.8909999999998,600,64.28879820601851,64.2888
data_for_algoritm_15457.json,82.0,0.0,0.0,0.002418,0.013547688207317072,0.057728875000000006,0.464,6.986475609756096,15.0,1.110910433,1.728,572.8909999999998,600,64.28879820601851,64.2888
data_for_algoritm_15458.json,82.0,0.0,0.0,0.002418,0.013547688207317072,0.057728875000000006,0.464,6.986475609756096,15.0,1.110910433,1.728,572.8909999999998,600,64.28879820601851,64.2888
data_for_algoritm_15464.json,100.0,0.0,50.0,0.37619400000000003,0.5234963400000001,0.6707986800000001,57.0,79.5,102.0,52.34963400000001,86.08098201599998,7950.0,28650,60.81440147867937,68.56407
data_for_algoritm_15466.json,100.0,0.0,100.0,0.37619400000000003,0.5234963400000001,0.6707986800000001,57.0,79.5,102.0,52.34963400000001,86.08098201599998,7950.0,28650,60.81440147867937,68.56407
